functional_present	time	functional_result	functional_yes	mover_ch	motion_en	functional_abstain	result	geographical_no	date	separate_mechanism	motion_ch	geographical_abstain	geographical_present	geographical_vote	functional_no	geographical_yes	geographical_result	functional_vote	type	mover_en	vote_number
17	12:49:13	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 553)	0	Negatived	12	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目151的修正案 （表決編號553）	1	20	16	17	3	Negatived	17	Member	LEUNG Kwok-hung	531
16	12:51:14	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 554)	0	Negatived	12	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目151的修正案 （表決編號554）	1	20	16	16	3	Negatived	16	Member	LEUNG Kwok-hung	532
18	12:53:09	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 555)	0	Negatived	12	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目151的修正案 （表決編號555）	1	19	16	18	3	Negatived	18	Member	CHAN Chi-chuen	533
18	12:55:14	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 556)	0	Negatived	12	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目151的修正案 （表決編號556）	1	18	14	18	1	Negatived	18	Member	LEUNG Kwok-hung	534
18	12:57:11	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 557)	0	Negatived	12	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目151的修正案 （表決編號557）	1	18	14	18	1	Negatived	18	Member	LEUNG Kwok-hung	535
19	12:59:07	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 558)	0	Negatived	12	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目151的修正案 （表決編號558）	1	18	14	19	1	Negatived	19	Member	LEUNG Kwok-hung	536
19	14:08:39	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 559)	0	Negatived	11	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目151的修正案 （表決編號559）	1	17	13	17	1	Negatived	17	Member	LEUNG Kwok-hung	537
20	14:10:40	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 560)	0	Negatived	11	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目151的修正案 （表決編號560）	1	17	13	17	1	Negatived	17	Member	LEUNG Kwok-hung	538
19	14:12:50	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 561)	0	Negatived	11	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目151的修正案 （表決編號561）	1	17	13	17	1	Negatived	17	Member	LEUNG Kwok-hung	539
19	14:14:52	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 562)	0	Negatived	11	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目151的修正案 （表決編號562）	1	17	13	17	1	Negatived	17	Member	LEUNG Kwok-hung	540
21	14:16:48	Negatived	0	范國威	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 563)	0	Negatived	11	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目151的修正案 （表決編號563）	0	17	13	19	2	Negatived	19	Member	Gary FAN	541
21	14:18:52	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 564)	0	Negatived	11	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目151的修正案 （表決編號564）	1	17	13	19	1	Negatived	19	Member	LEUNG Kwok-hung	542
22	14:21:03	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 565)	0	Negatived	10	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目151的修正案 （表決編號565）	1	15	13	20	2	Negatived	20	Member	LEUNG Kwok-hung	543
22	14:23:05	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 566)	0	Negatived	9	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目151的修正案 （表決編號566）	1	15	12	20	2	Negatived	20	Member	LEUNG Kwok-hung	544
22	14:25:11	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 567)	0	Negatived	9	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目151的修正案 （表決編號567）	1	15	12	20	2	Negatived	20	Member	LEUNG Kwok-hung	545
22	14:27:12	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 568)	0	Negatived	7	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目151的修正案 （表決編號568）	1	13	10	20	2	Negatived	20	Member	CHAN Chi-chuen	546
22	14:29:22	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 569)	0	Negatived	8	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目151的修正案 （表決編號569）	1	13	10	20	1	Negatived	20	Member	LEUNG Kwok-hung	547
23	14:32:56	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 570)	0	Negatived	7	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目151的修正案 （表決編號570）	1	12	9	21	1	Negatived	21	Member	LEUNG Kwok-hung	548
23	14:35:02	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 571)	0	Negatived	7	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目151的修正案 （表決編號571）	1	12	9	21	1	Negatived	21	Member	LEUNG Kwok-hung	549
23	14:37:04	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 572)	0	Negatived	8	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目151的修正案 （表決編號572）	1	13	10	21	1	Negatived	21	Member	LEUNG Kwok-hung	550
23	14:39:23	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 573)	0	Negatived	8	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目151的修正案 （表決編號573）	1	13	10	21	1	Negatived	21	Member	LEUNG Kwok-hung	551
21	14:41:25	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 574)	0	Negatived	9	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目151的修正案 （表決編號574）	1	14	11	19	1	Negatived	19	Member	LEUNG Kwok-hung	552
21	14:43:22	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 575)	0	Negatived	9	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目151的修正案 （表決編號575）	1	14	11	19	1	Negatived	19	Member	LEUNG Kwok-hung	553
22	14:45:28	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 576)	0	Negatived	9	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目151的修正案 （表決編號576）	1	14	11	19	1	Negatived	19	Member	LEUNG Kwok-hung	554
22	14:47:36	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 577)	0	Negatived	9	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目151的修正案 （表決編號577）	1	13	11	20	1	Negatived	20	Member	LEUNG Kwok-hung	555
23	14:49:39	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 578)	0	Negatived	9	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目151的修正案 （表決編號578）	1	13	11	20	1	Negatived	20	Member	LEUNG Kwok-hung	556
23	14:51:42	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 579)	0	Negatived	9	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目151的修正案 （表決編號579）	1	13	11	20	1	Negatived	20	Member	LEUNG Kwok-hung	557
23	14:53:48	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 580)	0	Negatived	9	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目151的修正案 （表決編號580）	1	12	11	20	1	Negatived	20	Member	LEUNG Kwok-hung	558
23	14:55:59	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 581)	0	Negatived	9	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目151的修正案 （表決編號581）	1	12	11	20	1	Negatived	20	Member	LEUNG Kwok-hung	559
23	14:58:00	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 582)	1	Negatived	9	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目151的修正案 （表決編號582）	1	12	11	19	1	Negatived	20	Member	LEUNG Kwok-hung	560
23	15:02:58	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 583)	1	Negatived	8	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目151的修正案 （表決編號583）	1	12	10	19	1	Negatived	20	Member	LEUNG Kwok-hung	561
22	15:05:03	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 584)	1	Negatived	10	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目151的修正案 （表決編號584）	1	15	12	18	1	Negatived	19	Member	LEUNG Kwok-hung	562
22	15:07:07	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 585)	1	Negatived	10	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目151的修正案 （表決編號585）	1	15	12	18	1	Negatived	19	Member	LEUNG Kwok-hung	563
23	15:09:10	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 586)	1	Negatived	10	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目151的修正案 （表決編號586）	0	15	12	19	2	Negatived	20	Member	LEUNG Kwok-hung	564
23	15:11:15	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 587)	1	Negatived	10	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目151的修正案 （表決編號587）	1	16	13	19	2	Negatived	20	Member	LEUNG Kwok-hung	565
23	15:13:17	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (VOTE NO. 588)	1	Negatived	10	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目151的修正案 （表決編號588）	1	16	13	19	2	Negatived	20	Member	LEUNG Kwok-hung	566
23	15:15:26	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 152 (VOTE NO. 589)	1	Negatived	10	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目152的修正案 （表決編號589）	1	16	13	19	2	Negatived	20	Member	CHAN Chi-chuen	567
23	15:17:34	Negatived	0	范國威	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 152 (VOTE NO. 590)	1	Negatived	10	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目152的修正案 （表決編號590）	0	16	13	19	3	Negatived	20	Member	Gary FAN	568
23	15:19:36	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 152 (VOTE NO. 591)	1	Negatived	10	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目152的修正案 （表決編號591）	1	16	13	19	2	Negatived	20	Member	LEUNG Kwok-hung	569
23	15:21:42	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 152 (VOTE NO. 592)	1	Negatived	10	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目152的修正案 （表決編號592）	1	16	13	19	2	Negatived	20	Member	CHAN Chi-chuen	570
24	15:23:47	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 152 (VOTE NO. 593)	1	Negatived	10	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目152的修正案 （表決編號593）	1	15	12	20	1	Negatived	21	Member	CHAN Chi-chuen	571
21	15:25:47	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 152 (VOTE NO. 594)	1	Negatived	10	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目152的修正案 （表決編號594）	1	15	12	17	1	Negatived	18	Member	CHAN Chi-chuen	572
20	15:27:46	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 152 (VOTE NO. 595)	1	Negatived	10	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目152的修正案 （表決編號595）	1	15	12	16	1	Negatived	17	Member	CHAN Chi-chuen	573
22	15:30:36	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 152 (VOTE NO. 596)	1	Negatived	9	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目152的修正案 （表決編號596）	0	13	10	18	1	Negatived	19	Member	CHAN Chi-chuen	574
23	15:32:34	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 152 (VOTE NO. 597)	1	Negatived	11	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目152的修正案 （表決編號597）	0	14	12	19	1	Negatived	20	Member	CHAN Chi-chuen	575
23	15:34:46	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 152 (VOTE NO. 598)	1	Negatived	10	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目152的修正案 （表決編號598）	0	14	11	19	1	Negatived	20	Member	CHAN Chi-chuen	576
21	15:37:01	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 152 (VOTE NO. 599)	0	Negatived	11	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目152的修正案 （表決編號599）	0	15	12	18	1	Negatived	18	Member	CHAN Chi-chuen	577
22	15:39:15	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 152 (VOTE NO. 600)	0	Negatived	11	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目152的修正案 （表決編號600）	0	15	12	19	1	Negatived	19	Member	CHAN Chi-chuen	578
22	15:41:25	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 152 (VOTE NO. 601)	0	Negatived	12	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目152的修正案 （表決編號601）	0	16	13	19	1	Negatived	19	Member	CHAN Chi-chuen	579
20	15:43:21	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 152 (VOTE NO. 602)	0	Negatived	12	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目152的修正案 （表決編號602）	0	16	13	17	1	Negatived	17	Member	CHAN Chi-chuen	580
21	15:45:23	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 152 (VOTE NO. 603)	0	Negatived	11	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目152的修正案 （表決編號603）	0	16	13	18	2	Negatived	18	Member	CHAN Chi-chuen	581
22	15:47:28	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 152 (VOTE NO. 604)	0	Negatived	12	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目152的修正案 （表決編號604）	0	17	14	19	2	Negatived	19	Member	CHAN Chi-chuen	582
22	15:49:39	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 155 (VOTE NO. 605)	0	Negatived	12	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目155的修正案 （表決編號605）	0	16	13	19	1	Negatived	19	Member	LEUNG Kwok-hung	583
22	15:51:51	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 155 (VOTE NO. 606)	0	Negatived	12	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目155的修正案 （表決編號606）	0	16	13	19	1	Negatived	19	Member	LEUNG Kwok-hung	584
22	15:53:59	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (VOTE NO. 607)	1	Negatived	12	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目156的修正案 （表決編號607）	0	15	13	18	1	Negatived	19	Member	LEUNG Kwok-hung	585
22	15:55:59	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (VOTE NO. 608)	1	Negatived	12	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目156的修正案 （表決編號608）	0	16	13	18	1	Negatived	19	Member	LEUNG Kwok-hung	586
23	15:58:06	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (VOTE NO. 609)	1	Negatived	12	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目156的修正案 （表決編號609）	0	17	14	19	2	Negatived	20	Member	LEUNG Kwok-hung	587
22	16:00:15	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (VOTE NO. 610)	1	Negatived	12	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目156的修正案 （表決編號610）	0	16	14	19	2	Negatived	20	Member	LEUNG Kwok-hung	588
22	16:02:25	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (VOTE NO. 611)	1	Negatived	12	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目156的修正案 （表決編號611）	0	16	14	19	2	Negatived	20	Member	LEUNG Kwok-hung	589
22	16:04:32	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (VOTE NO. 612)	1	Negatived	11	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目156的修正案 （表決編號612）	0	15	13	19	2	Negatived	20	Member	LEUNG Kwok-hung	590
21	16:06:40	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (VOTE NO. 613)	1	Negatived	11	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目156的修正案 （表決編號613）	0	14	13	19	2	Negatived	20	Member	LEUNG Kwok-hung	591
21	16:08:49	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (VOTE NO. 614)	1	Negatived	11	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目156的修正案 （表決編號614）	0	15	13	19	2	Negatived	20	Member	CHAN Chi-chuen	592
22	16:10:54	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (VOTE NO. 615)	1	Negatived	11	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目156的修正案 （表決編號615）	0	15	13	20	2	Negatived	21	Member	LEUNG Kwok-hung	593
22	16:13:15	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (VOTE NO. 616)	1	Negatived	11	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目156的修正案 （表決編號616）	0	15	13	20	2	Negatived	21	Member	CHAN Chi-chuen	594
21	16:15:08	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (VOTE NO. 617)	1	Negatived	11	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目156的修正案 （表決編號617）	0	15	13	20	2	Negatived	21	Member	CHAN Chi-chuen	595
21	16:17:34	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (VOTE NO. 618)	1	Negatived	10	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目156的修正案 （表決編號618）	0	14	12	20	2	Negatived	21	Member	LEUNG Kwok-hung	596
21	16:19:36	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (VOTE NO. 619)	1	Negatived	10	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目156的修正案 （表決編號619）	0	14	12	20	2	Negatived	21	Member	CHAN Chi-chuen	597
21	16:21:33	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (VOTE NO. 620)	1	Negatived	10	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目156的修正案 （表決編號620）	0	14	12	20	2	Negatived	21	Member	CHAN Chi-chuen	598
21	16:23:41	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (VOTE NO. 621)	1	Negatived	10	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目156的修正案 （表決編號621）	0	15	13	20	3	Negatived	21	Member	LEUNG Kwok-hung	599
22	16:28:01	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (VOTE NO. 622)	1	Negatived	10	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目156的修正案 （表決編號622）	0	13	11	20	1	Negatived	21	Member	CHAN Chi-chuen	600
23	16:30:01	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (VOTE NO. 623)	1	Negatived	11	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目156的修正案 （表決編號623）	0	15	13	20	2	Negatived	21	Member	CHAN Chi-chuen	601
21	16:53:57	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (VOTE NO. 624)	0	Negatived	11	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目156的修正案 （表決編號624）	0	17	13	17	2	Negatived	17	Member	CHAN Chi-chuen	602
21	16:56:00	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (VOTE NO. 625)	0	Negatived	12	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目156的修正案 （表決編號625）	0	17	14	17	2	Negatived	17	Member	CHAN Chi-chuen	603
21	16:58:01	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (VOTE NO. 626)	0	Negatived	11	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目156的修正案 （表決編號626）	0	16	13	17	2	Negatived	17	Member	CHAN Chi-chuen	604
22	17:00:04	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (VOTE NO. 627)	0	Negatived	11	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目156的修正案 （表決編號627）	0	17	13	18	2	Negatived	18	Member	LEUNG Kwok-hung	605
21	17:02:00	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (VOTE NO. 628)	0	Negatived	11	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目156的修正案 （表決編號628）	0	16	12	18	1	Negatived	18	Member	CHAN Chi-chuen	606
20	17:03:59	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (VOTE NO. 629)	0	Negatived	11	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目156的修正案 （表決編號629）	0	15	12	17	1	Negatived	17	Member	CHAN Chi-chuen	607
20	17:05:53	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (VOTE NO. 630)	0	Negatived	12	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目156的修正案 （表決編號630）	0	16	13	17	1	Negatived	17	Member	CHAN Chi-chuen	608
20	17:07:51	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (VOTE NO. 631)	0	Negatived	12	16/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目156的修正案 （表決編號631）	0	16	13	17	1	Negatived	17	Member	CHAN Chi-chuen	609
